provider,query_id,theme,query,rank,work_id,doi,title,year,work_type,url
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,1,10.21203/rs.3.rs-9646899/v1,10.21203/rs.3.rs-9646899/v1,Combinatorial constraints on novelty priors,2026,posted-content,https://doi.org/10.21203/rs.3.rs-9646899/v1
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,2,10.1016/j.joi.2019.100979,10.1016/j.joi.2019.100979,Do we measure novelty when we analyze unusual combinations of cited references? A validation study of bibliometric novelty indicators based on F1000Prime data,2019,journal-article,https://doi.org/10.1016/j.joi.2019.100979
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,3,10.1007/s11192-026-05702-1,10.1007/s11192-026-05702-1,Examining the cognitive gap between authors and peer reviewers on academic paper novelty,2026,journal-article,https://doi.org/10.1007/s11192-026-05702-1
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,4,10.1007/s11192-026-05754-3,10.1007/s11192-026-05754-3,A scalable framework for scholarly similarity and novelty measurement with LLM-derived semantic embeddings,2026,journal-article,https://doi.org/10.1007/s11192-026-05754-3
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,5,10.1016/j.joi.2024.101544,10.1016/j.joi.2024.101544,Corrigendum to “Do we measure novelty when we analyze unusual combinations of cited references? A validation study of bibliometric novelty indicators based on F1000Prime data” [Journal of Informetrics 13/4 (2019) 100979],2024,journal-article,https://doi.org/10.1016/j.joi.2024.101544
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,6,10.5040/9781350978560,10.5040/9781350978560,Novelty Fad Dances,2016,other,https://doi.org/10.5040/9781350978560
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,7,10.2139/ssrn.6954598,10.2139/ssrn.6954598,"&lt;p&gt;Vocabulary Resonance in US Trademark Filings: A Measurement Construct for Commercial Novelty, With Validation and Applications&lt;/p&gt;",2026,posted-content,https://doi.org/10.2139/ssrn.6954598
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,8,10.3386/w22180,10.3386/w22180,Bias against Novelty in Science: A Cautionary Tale for Users of Bibliometric Indicators,2016,report,https://doi.org/10.3386/w22180
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,9,10.1027/1618-3169/a000072,10.1027/1618-3169/a000072,Distraction by Auditory Novelty,2011,journal-article,https://doi.org/10.1027/1618-3169/a000072
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,10,10.1177/001316447603600227,10.1177/001316447603600227,Novelty and Sensation Seeking in Two Academic Training Settings,1976,journal-article,https://doi.org/10.1177/001316447603600227
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,11,10.1093/acprof:oso/9780198728313.003.0005,10.1093/acprof:oso/9780198728313.003.0005,Negotiating Novelty,2015,book-chapter,https://doi.org/10.1093/acprof:oso/9780198728313.003.0005
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,12,10.1037/e627282012-033,10.1037/e627282012-033,Measurement and significance of reactions to novelty,1960,dataset,https://doi.org/10.1037/e627282012-033
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,13,10.1016/j.joi.2021.101140,10.1016/j.joi.2021.101140,"Measuring the impact of novelty, bibliometric, and academic-network factors on citation count using a neural network",2021,journal-article,https://doi.org/10.1016/j.joi.2021.101140
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,14,10.2139/ssrn.5288147,10.2139/ssrn.5288147,A Beginner's Guide to Evaluating Novelty in Research: A Pragmatic and Semantic Reflection Framework,2025,posted-content,https://doi.org/10.2139/ssrn.5288147
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,15,10.1093/gmo/9781561592630.article.49104,10.1093/gmo/9781561592630.article.49104,Novelty piano,2001,reference-book,https://doi.org/10.1093/gmo/9781561592630.article.49104
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,16,10.1093/gmo/9781561592630.article.l2232636,10.1093/gmo/9781561592630.article.l2232636,Mills Novelty Company,2013,reference-book,https://doi.org/10.1093/gmo/9781561592630.article.l2232636
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,17,10.5962/bhl.title.26233,10.5962/bhl.title.26233,"The novelty farm account book, simple, concise and practical",1914,monograph,https://doi.org/10.5962/bhl.title.26233
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,18,10.4324/9780203022917-8,10.4324/9780203022917-8,NOVELTY AND SURPRISE,2006,book-chapter,https://doi.org/10.4324/9780203022917-8
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,19,10.1007/978-3-642-29075-6_2,10.1007/978-3-642-29075-6_2,Improbability and Novelty of Descriptions,2012,book-chapter,https://doi.org/10.1007/978-3-642-29075-6_2
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,20,10.1007/978-3-031-33054-4_6,10.1007/978-3-031-33054-4_6,Contextual and Semantic Novelty in Text,2023,book-chapter,https://doi.org/10.1007/978-3-031-33054-4_6
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,21,10.1007/978-3-319-56096-0_2,10.1007/978-3-319-56096-0_2,Novelty in Evolution,2017,book-chapter,https://doi.org/10.1007/978-3-319-56096-0_2
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,22,10.1016/j.wpi.2025.102404,10.1016/j.wpi.2025.102404,Generating patent claims with semantic novelty,2025,journal-article,https://doi.org/10.1016/j.wpi.2025.102404
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,23,10.1007/978-3-319-56096-0_3,10.1007/978-3-319-56096-0_3,Novelty in Organization Studies,2017,book-chapter,https://doi.org/10.1007/978-3-319-56096-0_3
