source_community,target_community,weight
0,30,3
0,126,1
0,128,45
0,134,1
0,640,1
0,726,1
0,765,1
5,100,1
5,128,8
5,582,1
7,370,1
9,128,2
9,726,1
10,128,7
10,353,1
12,128,2
18,30,1
18,128,11
18,767,1
18,768,2
20,128,3
24,18,2
24,128,10
24,160,1
24,462,1
24,767,1
27,714,1
29,128,1
30,47,3
30,100,2
30,126,1
30,128,415
30,141,1
30,225,1
30,318,3
30,389,2
30,393,1
30,580,1
30,674,1
30,714,1
30,726,1
30,736,1
30,751,1
30,765,28
30,767,3
30,768,8
30,813,1
30,893,1
30,928,1
41,30,1
41,128,52
41,692,3
41,714,1
41,765,3
41,900,1
45,128,2
45,364,2
45,581,1
47,128,10
48,128,29
48,539,1
49,100,3
49,128,10
49,368,1
49,370,1
49,751,1
49,768,1
56,60,1
56,100,1
56,128,21
56,227,1
56,714,1
56,726,1
57,60,1
57,128,64
57,581,2
57,714,1
57,726,1
57,765,4
57,767,2
57,945,1
60,128,11
61,100,1
61,128,18
61,308,1
61,370,1
61,946,1
62,128,5
63,128,18
63,318,1
64,100,5
64,128,28
64,582,1
64,585,2
64,707,1
64,747,1
64,863,1
65,128,9
67,96,1
67,128,9
67,582,1
67,714,1
67,766,1
67,767,1
70,767,2
74,128,1
81,128,3
88,128,3
89,128,8
91,128,23
91,676,1
93,768,1
95,100,3
95,128,10
95,510,1
95,767,1
95,814,1
96,100,19
96,128,100
96,170,1
96,315,1
96,370,3
96,582,4
96,765,3
96,766,4
96,767,3
96,768,1
96,814,1
96,925,1
96,946,1
97,370,2
98,128,5
99,96,1
99,100,2
99,128,11
99,919,1
100,5,1
100,64,1
100,96,44
100,128,671
100,170,1
100,227,5
100,228,1
100,308,1
100,315,2
100,368,1
100,370,7
100,510,1
100,578,1
100,582,23
100,583,2
100,586,1
100,587,1
100,608,3
100,652,2
100,707,3
100,714,1
100,747,4
100,765,2
100,766,5
100,767,20
100,768,3
100,801,1
100,814,7
100,863,1
100,901,1
100,919,2
100,925,1
100,946,23
101,128,17
101,707,1
101,714,6
102,128,3
103,128,5
103,726,1
104,888,1
107,96,1
107,128,7
107,900,1
108,128,2
108,584,2
110,128,24
110,363,1
110,767,1
111,18,1
111,24,1
111,126,2
111,128,49
111,133,1
111,158,1
111,160,1
111,534,1
111,662,1
111,749,1
111,767,1
111,829,2
114,30,3
114,100,1
114,128,76
114,370,1
114,540,1
114,812,1
118,128,1
118,767,1
118,768,1
121,100,1
121,128,41
121,194,1
121,228,1
123,128,3
126,30,1
126,47,2
126,100,5
126,128,482
126,305,1
126,369,1
126,393,2
126,410,3
126,606,1
126,634,1
126,714,3
126,726,1
126,765,4
126,829,4
126,845,1
126,901,5
126,928,2
126,945,1
126,946,1
128,5,2
128,9,2
128,10,1
128,18,9
128,23,1
128,24,1
128,30,319
128,41,65
128,45,4
128,47,54
128,48,9
128,53,2
128,56,12
128,57,12
128,60,12
128,61,8
128,62,11
128,63,2
128,64,15
128,65,11
128,95,28
128,96,438
128,100,2814
128,101,21
128,111,2
128,114,69
128,121,31
128,126,683
128,132,6
128,133,78
128,134,2
128,135,1
128,141,41
128,151,7
128,154,32
128,159,5
128,160,13
128,168,3
128,170,38
128,174,28
128,179,18
128,181,2
128,194,31
128,197,3
128,198,1
128,206,1
128,225,5
128,227,88
128,228,99
128,229,1
128,242,14
128,257,1
128,296,1
128,305,146
128,308,20
128,315,47
128,318,89
128,324,2
128,330,6
128,342,4
128,343,5
128,344,2
128,346,134
128,351,1
128,353,3
128,354,19
128,355,67
128,356,1
128,357,15
128,358,1
128,359,2
128,363,2
128,364,19
128,366,26
128,367,1
128,368,1
128,369,87
128,370,94
128,389,2
128,392,1
128,393,158
128,405,4
128,410,143
128,411,3
128,413,1
128,415,14
128,448,2
128,452,5
128,453,2
128,457,14
128,462,8
128,463,1
128,469,32
128,471,2
128,472,1
128,473,21
128,474,1
128,510,24
128,511,26
128,512,15
128,516,94
128,524,48
128,525,76
128,526,4
128,534,6
128,540,1
128,544,1
128,547,8
128,548,5
128,561,39
128,580,34
128,581,11
128,582,91
128,583,18
128,584,135
128,585,3
128,586,30
128,587,9
128,594,2
128,598,2
128,601,30
128,605,1
128,606,37
128,608,24
128,611,1
128,613,7
128,618,2
128,627,2
128,630,3
128,634,8
128,640,19
128,652,19
128,653,5
128,660,3
128,662,7
128,668,15
128,674,7
128,680,12
128,688,1
128,692,34
128,697,10
128,702,8
128,703,13
128,705,77
128,706,9
128,707,63
128,708,31
128,710,2
128,711,71
128,714,577
128,720,6
128,722,85
128,723,77
128,726,224
128,736,13
128,738,5
128,739,8
128,743,10
128,747,59
128,749,18
128,750,1
128,765,904
128,766,42
128,767,276
128,768,72
128,769,122
128,794,9
128,800,2
128,801,5
128,803,4
128,806,68
128,811,23
128,812,12
128,813,45
128,814,110
128,826,5
128,829,116
128,832,6
128,846,17
128,855,2
128,856,1
128,863,22
128,879,4
128,888,25
128,893,23
128,900,42
128,901,26
128,902,2
128,919,21
128,922,6
128,924,7
128,925,9
128,928,87
128,938,10
128,945,26
128,946,317
128,947,4
128,948,16
128,950,4
132,128,7
132,133,2
132,324,1
132,726,1
133,128,11
133,726,2
134,126,2
134,128,10
135,126,1
135,128,3
136,900,2
137,128,1
139,128,2
140,128,4
140,765,2
140,766,2
140,767,7
140,768,5
140,769,6
140,900,13
141,100,2
141,128,98
141,133,1
141,170,2
141,305,1
141,316,1
141,369,1
141,581,2
141,765,1
141,766,2
141,767,2
141,768,18
148,128,15
148,606,1
151,128,5
151,525,1
151,726,1
154,128,30
154,714,2
154,723,1
158,128,4
159,128,6
160,128,13
160,675,1
162,128,3
164,714,1
165,128,1
168,128,5
168,133,2
168,794,1
170,96,2
170,100,1
170,128,30
170,305,1
170,705,2
170,714,2
170,722,1
170,765,3
170,766,4
170,767,3
170,768,24
170,928,1
173,128,1
174,128,40
174,141,1
174,765,2
175,128,12
175,228,1
178,767,3
178,768,7
178,769,1
179,96,1
179,100,10
179,128,41
179,315,1
179,587,1
179,747,1
179,767,1
179,863,1
179,946,1
181,47,1
181,128,1
184,768,1
187,128,1
194,128,6
194,228,1
196,128,2
197,128,13
197,369,1
198,128,3
198,928,1
206,128,14
206,548,1
209,128,1
213,128,1
224,128,1
225,128,4
225,393,1
227,100,8
227,128,64
227,415,3
227,707,1
227,765,1
227,863,1
227,901,1
227,946,2
228,100,1
228,128,88
228,194,3
228,354,1
228,369,1
228,393,1
228,904,1
229,768,1
229,769,1
229,900,4
237,128,1
240,96,1
240,100,1
240,368,1
242,100,1
242,128,10
243,128,4
243,726,1
257,128,7
268,128,1
288,128,4
288,228,1
292,128,4
296,96,2
296,100,7
296,128,30
296,510,1
296,583,1
296,946,1
303,128,3
303,582,1
303,814,1
303,946,1
305,128,62
305,369,3
305,516,2
306,128,5
306,726,1
307,128,2
308,96,1
308,100,8
308,128,32
308,582,1
309,128,3
315,96,2
315,100,23
315,128,60
315,366,1
315,370,1
315,714,1
315,766,1
315,767,1
315,946,3
318,18,1
318,47,1
318,95,1
318,100,2
318,126,4
318,128,229
318,133,1
318,364,1
318,410,1
318,630,1
318,660,1
318,726,1
318,765,9
318,767,1
318,769,1
318,813,1
318,946,1
319,128,3
324,128,8
324,133,1
325,128,1
325,393,1
