id,year,title,domain,primary_field,analysis_community,display_community,is_landmark,anchor_label,short_id,doi,cited_by_count,reference_count,source_dataset,legacy_is_landmark,reliable_anchor_source,anchor_policy,primary_topic,community,community_label,display_label,is_closure_node,domain_analysis_end_year
https://openalex.org/W2125826054,2010,A human gut microbial gene catalogue established by metagenomic sequencing,microbiome_metagenomics,Molecular Biology,87875544,87875544,1,Qin 2010,W2125826054,10.1038/nature08821,11640,46,openalex_v3_landmark_exact,1,landmarks_csv_labeled,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1505343478,2012,"Structure, function and diversity of the healthy human microbiome",microbiome_metagenomics,Molecular Biology,87875544,87875544,1,HMP 2012,W1505343478,10.1038/nature11234,274,0,openalex_v3_landmark_exact,1,landmarks_csv_labeled,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2056279562,2013,phyloseq: An R Package for Reproducible Interactive Analysis and Graphics of Microbiome Census Data,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2056279562,10.1371/journal.pone.0061217,22476,95,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2112364185,2015,"CheckM: assessing the quality of microbial genomes recovered from isolates, single cells, and metagenomes",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2112364185,10.1101/gr.186072.114,12772,47,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2167062509,2006,An obesity-associated gut microbiome with increased capacity for energy harvest,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2167062509,10.1038/nature05414,12418,25,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2163710303,2014,"Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",microbiome_metagenomics,"Public Health, Environmental and Occupational Health",87874883,87874883,0,,W2163710303,10.1016/s0140-6736(14)60460-8,12067,72,openalex_v3_query_core,0,,strict,"Obesity, Physical Activity, Diet",87874883,"Obesity, Physical Activity, Diet","Obesity, Physical Activity, Diet",0,2025
https://openalex.org/W2170747616,2012,CD-HIT: accelerated for clustering the next-generation sequencing data,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2170747616,10.1093/bioinformatics/bts565,11789,11,openalex_v3_anchor_citer,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2513506562,2016,VSEARCH: a versatile open source tool for metagenomics,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2513506562,10.7717/peerj.2584,10985,43,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2113679889,2015,MEGAHIT: an ultra-fast single-node solution for large and complex metagenomics assembly via succinct <i>de Bruijn</i> graph,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2113679889,10.1093/bioinformatics/btv033,9925,13,openalex_v3_anchor_citer,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W4281790889,2022,ColabFold: making protein folding accessible to all,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W4281790889,10.1038/s41592-022-01488-1,9647,35,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2110300022,2013,Predictive functional profiling of microbial communities using 16S rRNA marker gene sequences,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2110300022,10.1038/nbt.2676,9349,49,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2149074973,2014,The International Scientific Association for Probiotics and Prebiotics consensus statement on the scope and appropriate use of the term probiotic,microbiome_metagenomics,Food Science,87892438,87892438,0,,W2149074973,10.1038/nrgastro.2014.66,9100,75,openalex_v3_anchor_citer,0,,strict,Probiotics and Fermented Foods,87892438,Probiotics and Fermented Foods,Probiotics and Fermented Foods,0,2025
https://openalex.org/W2115701239,2012,Evaluation of general 16S ribosomal RNA gene PCR primers for classical and next-generation sequencing-based diversity studies,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2115701239,10.1093/nar/gks808,8997,57,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2149573313,2008,A core gut microbiome in obese and lean twins,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2149573313,10.1038/nature07540,7887,35,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2162088497,2012,Human gut microbiome viewed across age and geography,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2162088497,10.1038/nature11053,7881,41,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2032230795,2011,Enterotypes of the human gut microbiome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2032230795,10.1038/nature09944,7626,70,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2071841602,2012,A metagenome-wide association study of gut microbiota in type 2 diabetes,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2071841602,10.1038/nature11450,6946,36,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3208691473,2021,The PRIDE database resources in 2022: a hub for mass spectrometry-based proteomics evidences,microbiome_metagenomics,Spectroscopy,87960697,87960697,0,,W3208691473,10.1093/nar/gkab1038,6736,63,openalex_v3_query_core,0,,strict,Advanced Proteomics Techniques and Applications,87960697,Advanced Proteomics Techniques and Applications,Advanced Proteomics Techniques and Applications,0,2025
https://openalex.org/W2131186249,2007,The Human Microbiome Project,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2131186249,10.1038/nature06244,6103,55,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2807194798,2018,Optimizing taxonomic classification of marker-gene amplicon sequences with QIIME 2’s q2-feature-classifier plugin,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2807194798,10.1186/s40168-018-0470-z,6046,40,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2108638835,2010,Origins and Evolution of Antibiotic Resistance,microbiome_metagenomics,Molecular Medicine,87892444,87892444,0,,W2108638835,10.1128/mmbr.00016-10,5738,157,openalex_v3_anchor_citer,0,,strict,Antibiotic Resistance in Bacteria,87892444,Antibiotic Resistance in Bacteria,Antibiotic Resistance in Bacteria,0,2025
https://openalex.org/W2087292184,2010,Impact of diet in shaping gut microbiota revealed by a comparative study in children from Europe and rural Africa,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2087292184,10.1073/pnas.1005963107,5637,34,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2116846792,2012,"Diversity, stability and resilience of the human gut microbiota",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2116846792,10.1038/nature11550,5558,79,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2154026962,2011,An improved Greengenes taxonomy with explicit ranks for ecological and evolutionary analyses of bacteria and archaea,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2154026962,10.1038/ismej.2011.139,5323,35,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2060185417,2013,"The Microbial Metabolites, Short-Chain Fatty Acids, Regulate Colonic T <sub>reg</sub> Cell Homeostasis",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2060185417,10.1126/science.1241165,5268,28,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2952564192,2016,Revised Estimates for the Number of Human and Bacteria Cells in the Body,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2952564192,10.1371/journal.pbio.1002533,5066,50,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3119952098,2021,Natural products in drug discovery: advances and opportunities,microbiome_metagenomics,Pharmacology,87909731,87909731,0,,W3119952098,10.1038/s41573-020-00114-z,4983,233,openalex_v3_query_core,0,,strict,Microbial Natural Products and Biosynthesis,87909731,Microbial Natural Products and Biosynthesis,Microbial Natural Products and Biosynthesis,0,2025
https://openalex.org/W2128711701,2013,PEAR: a fast and accurate Illumina Paired-End reAd mergeR,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2128711701,10.1093/bioinformatics/btt593,4872,19,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2159954944,2014,Kraken: ultrafast metagenomic sequence classification using exact alignments,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2159954944,10.1186/gb-2014-15-3-r46,4869,23,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2599417231,2017,metaSPAdes: a new versatile metagenomic assembler,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2599417231,10.1101/gr.213959.116,4809,72,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2970686316,2019,The Microbiota-Gut-Brain Axis,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2970686316,10.1152/physrev.00018.2018,4770,1676,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2004549986,2013,Richness of human gut microbiome correlates with metabolic markers,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2004549986,10.1038/nature12506,4749,59,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2766903152,2017,Gut microbiome modulates response to anti–PD-1 immunotherapy in melanoma patients,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2766903152,10.1126/science.aan4236,4660,82,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2145336165,2006,Metagenomic Analysis of the Human Distal Gut Microbiome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2145336165,10.1126/science.1124234,4653,30,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3083241614,2020,Gut microbiota in human metabolic health and disease,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W3083241614,10.1038/s41579-020-0433-9,4544,221,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1981500982,2012,Mind-altering microorganisms: the impact of the gut microbiota on brain and behaviour,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1981500982,10.1038/nrn3346,4514,141,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2149515881,2012,Functional interactions between the gut microbiota and host metabolism,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2149515881,10.1038/nature11552,4400,85,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2011312755,2012,Microbial interactions: from networks to models,microbiome_metagenomics,Ecology,90244150,90244150,0,,W2011312755,10.1038/nrmicro2832,4063,123,openalex_v3_anchor_citer,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W1647551795,2015,Proteobacteria: microbial signature of dysbiosis in gut microbiota,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1647551795,10.1016/j.tibtech.2015.06.011,3962,86,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2917207851,2018,"The Galaxy platform for accessible, reproducible and collaborative biomedical analyses: 2018 update",microbiome_metagenomics,Information Systems and Management,90278346,90278346,0,,W2917207851,10.1093/nar/gky379,3933,45,openalex_v3_query_core,0,,strict,Scientific Computing and Data Management,90278346,Scientific Computing and Data Management,Scientific Computing and Data Management,0,2025
https://openalex.org/W2950985821,2017,mixOmics: An R package for ‘omics feature selection and multiple data integration,microbiome_metagenomics,Molecular Biology,88013095,88013095,0,,W2950985821,10.1371/journal.pcbi.1005752,3913,48,openalex_v3_query_core,0,,strict,Bioinformatics and Genomic Networks,88013095,Bioinformatics and Genomic Networks,Bioinformatics and Genomic Networks,0,2025
https://openalex.org/W2938868597,2019,MetaBAT 2: an adaptive binning algorithm for robust and efficient genome reconstruction from metagenome assemblies,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2938868597,10.7717/peerj.7359,3903,28,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W3027658010,2020,Interaction between microbiota and immunity in health and disease,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W3027658010,10.1038/s41422-020-0332-7,3858,277,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1993399595,2013,Gut Microbiota from Twins Discordant for Obesity Modulate Metabolism in Mice,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1993399595,10.1126/science.1241214,3780,76,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2033829415,2012,The Impact of the Gut Microbiota on Human Health: An Integrative View,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2033829415,10.1016/j.cell.2012.01.035,3749,126,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2012606594,2013,The gut microbiota — masters of host development and physiology,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2012606594,10.1038/nrmicro2974,3697,144,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
